EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
FB4B-067E,Female,31,Some Travel,Technology,42,NY,White,3,Computer Science,Engineering Manager,Married,442820.0,0,Yes,2017-12-15,No,5,1,2,2,Adan Sunderland
1243-8B63,Male,26,Some Travel,Technology,17,NY,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761.0,1,No,2017-12-18,No,5,0,5,3,Jourdain Kither
D75C-3E43,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154.0,1,Yes,2017-12-21,No,5,2,3,0,Clint Widdicombe
3747-3110,Male,23,Some Travel,Technology,12,NY,Black or African American,3,Computer Science,Software Engineer,Married,35776.0,2,Yes,2017-12-22,No,5,0,3,4,Sarge Antowski
05F0-6F7B,Female,24,Some Travel,Technology,5,NY,White,1,Information Systems,Data Scientist,Single,100818.0,0,No,2017-12-24,No,5,1,3,0,Ashlee Mc Combe
D712-9E1C,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,2,Economics,Sales Executive,Single,85238.0,0,No,2017-12-24,No,5,0,4,1,Audi Pibworth
BBE1-D4A5,Male,24,Some Travel,Technology,12,NY,White,3,Computer Science,Software Engineer,Single,33202.0,0,No,2017-12-30,No,5,5,5,4,Fransisco Minerdo
B1BC-0011,Female,23,Some Travel,Technology,37,NY,White,2,Business Studies,Data Scientist,Divorced,36098.0,3,No,2018-01-01,No,4,3,3,1,Rea Legister
3653-D544,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,2,Technical Degree,Sales Executive,Married,91332.0,1,No,2018-01-03,No,4,3,3,3,Adria Smurfit
A53B-DF3C,Female,22,Some Travel,Technology,2,NY,White,4,Computer Science,Data Scientist,Married,39732.0,1,Yes,2018-01-08,No,4,1,2,2,Sadye Wiggin
9BE8-2C44,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,3,Marketing ,Sales Executive,Married,72758.0,2,No,2018-01-12,No,4,3,3,3,Bail Elsworth
5639-70C0,Female,36,Some Travel,Human Resources,31,IL,Black or African American,4,Human Resources,HR Manager,Divorced,509940.0,3,No,2018-01-15,No,4,4,4,2,Trudi Evens
3C78-06E7,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074.0,1,No,2018-01-15,No,4,1,2,4,Konstantin Muldownie
BBD0-FB7D,Female,23,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629.0,2,No,2018-01-19,No,4,4,4,1,Edin Savill
106F-F7C7,Female,25,Some Travel,Technology,13,NY,Black or African American,1,Information Systems,Analytics Manager,Married,168483.0,0,Yes,2018-01-20,No,4,2,3,1,Amelia Izard
A848-F98B,Male,25,Some Travel,Technology,37,CA,Black or African American,2,Computer Science,Data Scientist,Married,38038.0,0,No,2018-01-26,Yes,2,1,1,1,Scot Yakebovich
EE7E-F5AC,Female,23,Some Travel,Sales,19,CA,White,3,Other,Sales Representative,Single,27185.0,0,No,2018-01-30,No,4,4,4,0,Nonna Bagnold
C27A-1115,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514.0,1,No,2018-02-04,No,4,4,4,0,Alasteir Muge
C57E-6E4F,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502.0,0,Yes,2018-02-06,Yes,1,1,1,0,Tremain Drakes
BBB4-89C7,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418.0,2,Yes,2018-02-14,No,4,4,4,4,Ilene Moffat
84AD-D566,Female,22,Some Travel,Technology,16,CA,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838.0,0,No,2018-02-16,No,4,4,4,0,Ashien Villa
26DF-1241,Male,23,Some Travel,Sales,33,NY,White,3,Economics,Sales Representative,Married,30477.0,1,No,2018-02-20,No,4,2,3,3,Hebert Drewes
4657-FE18,Non-Binary,29,Some Travel,Technology,25,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716.0,1,No,2018-02-22,Yes,1,0,1,1,Staford Perrins
D93A-CC98,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684.0,0,Yes,2018-03-06,Yes,2,0,0,0,Arabella Mont
75CF-67E0,Female,25,No Travel ,Technology,12,NY,Black or African American,2,Information Systems,Data Scientist,Divorced,28926.0,2,Yes,2018-03-06,No,4,1,3,4,Andra Stickney
4188-C61D,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039.0,0,No,2018-03-08,Yes,0,0,0,0,Fanny Yoell
45A4-C1D0,Male,22,Some Travel,Technology,11,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314.0,1,No,2018-03-14,No,4,0,1,3,Baxy Goodliff
6CC9-81FC,Male,25,No Travel ,Technology,43,CA,White,3,Computer Science,Data Scientist,Single,33086.0,0,No,2018-03-15,No,4,4,4,2,Anatollo Dake
9283-E971,Female,40,Frequent Traveller,Sales,30,NY,Asian or Asian American,4,Marketing ,Sales Executive,Married,250555.0,1,Yes,2018-03-19,No,4,4,4,2,Meredith Hansod
72A2-1105,Female,22,Some Travel,Sales,36,NY,Black or African American,3,Marketing,Sales Executive,Single,60699.0,0,No,2018-03-21,No,4,0,3,0,Mollee Hartop
34FB-D8F3,Male,25,Some Travel,Technology,11,NY,White,2,Computer Science,Engineering Manager,Married,285138.0,1,No,2018-03-21,No,4,0,3,4,Sheffie McCrum
65C9-0885,Male,25,Frequent Traveller,Technology,24,CA,White,1,Computer Science,Senior Software Engineer,Divorced,121373.0,1,No,2018-03-21,No,4,0,2,1,Kain Libero
42F5-707F,Male,23,Some Travel,Technology,44,NY,White,3,Information Systems,Senior Software Engineer,Married,81034.0,2,Yes,2018-03-25,No,4,1,1,0,Wilburt Feldhuhn
03D3-AA88,Male,23,Some Travel,Technology,8,NY,White,4,Other,Software Engineer,Married,42250.0,2,No,2018-03-26,No,4,1,2,4,Mycah Brolechan
1A38-1D62,Female,24,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862.0,1,Yes,2018-03-29,No,4,2,4,0,Maurise Shaxby
D7C2-EAA5,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558.0,1,No,2018-03-31,No,4,1,1,1,Camila Lergan
6151-4A92,Non-Binary,25,No Travel ,Technology,29,CA,White,4,Computer Science,Machine Learning Engineer,Single,105411.0,0,No,2018-04-01,No,4,2,4,2,Milicent Kiossel
EA37-AE5E,Female,23,Some Travel,Sales,5,IL,White,3,Marketing ,Sales Executive,Married,69678.0,1,No,2018-04-04,No,4,0,0,2,Freda Bartolijn
41A7-9C19,Female,23,Some Travel,Sales,8,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937.0,1,No,2018-04-10,No,4,0,3,0,Ginevra Edson
A409-26AC,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803.0,0,No,2018-04-20,No,4,2,2,3,Agretha Shakelade
994A-5F84,Male,25,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,37461.0,0,No,2018-04-23,No,4,3,4,3,Vance Norsworthy
0B19-EFB2,Female,39,Frequent Traveller,Technology,25,CA,White,4,Computer Science,Engineering Manager,Single,300594.0,0,Yes,2018-04-24,No,4,1,4,2,Ada Bynold
1DC4-97CF,Female,25,Some Travel,Sales,28,CA,White,4,Marketing,Sales Executive,Single,167051.0,0,No,2018-04-24,No,4,3,4,1,Karee Cristofvao
07F6-D61B,Female,23,Some Travel,Technology,5,NY,White,3,Information Systems,Software Engineer,Divorced,23995.0,1,No,2018-04-27,No,4,4,4,0,Jodee Vala
81FF-8D6C,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095.0,0,No,2018-04-28,Yes,2,2,2,1,Mireielle Gabbitis
81F1-950F,Female,25,Some Travel,Technology,26,NY,White,4,Computer Science,Analytics Manager,Divorced,174400.0,1,No,2018-04-28,No,4,0,2,4,Sapphire Prayer
F1B6-31B7,Female,25,Some Travel,Human Resources,31,CA,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Married,48797.0,2,No,2018-04-28,No,4,2,4,4,Idette Connett
FB6A-3F11,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193.0,0,No,2018-04-29,No,4,2,4,3,Ophelia Cosby
DB6B-88DA,Female,25,Some Travel,Technology,1,IL,Native Hawaiian ,1,Information Systems,Software Engineer,Married,48570.0,1,Yes,2018-05-03,No,4,4,4,1,Lindie Oliver-Paull
5F06-D3F6,Male,28,No Travel ,Technology,24,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,193347.0,2,Yes,2018-05-09,No,4,4,4,0,Calv Pearcehouse
425F-4D2D,Female,25,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742.0,2,Yes,2018-05-10,No,4,3,4,1,Kimberlyn Preston
DBF5-E57D,Male,25,Some Travel,Technology,25,CA,White,3,Other,Analytics Manager,Divorced,303446.0,1,No,2018-05-11,No,4,0,3,0,Freeland Chalcot
4C99-E626,Female,25,No Travel ,Technology,11,CA,Black or African American,3,Computer Science,Data Scientist,Single,96779.0,0,No,2018-05-14,No,4,0,0,3,Friederike Wandrey
C016-FA12,Female,25,Some Travel,Sales,22,NY,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894.0,0,No,2018-05-14,Yes,2,2,2,1,Sofie Dumphries
6BE1-09FB,Male,25,Some Travel,Sales,29,CA,White,4,Marketing,Sales Executive,Married,95643.0,1,No,2018-05-14,No,4,0,3,1,Dino Bragge
61E2-6540,Non-Binary,24,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256.0,2,No,2018-05-18,No,4,2,4,3,Holmes Disdel
FE0F-498F,Female,22,Some Travel,Technology,36,CA,White,3,Other,Data Scientist,Divorced,57686.0,2,No,2018-05-23,No,4,2,4,1,Jerrie Juares
D91C-815B,Female,22,Frequent Traveller,Sales,26,CA,White,2,Economics,Sales Representative,Married,42250.0,2,Yes,2018-05-23,Yes,4,1,3,2,Lucille Balser
F8D4-3CAB,Non-Binary,23,Some Travel,Human Resources,45,CA,White,3,Marketing ,HR Executive,Married,99052.0,2,No,2018-05-25,No,4,3,4,2,Lynda Robken
21C8-00EC,Male,22,Some Travel,Technology,37,IL,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314.0,2,No,2018-05-25,No,4,0,3,0,Geoff Veschambre
1424-0B0C,Female,36,No Travel ,Technology,35,IL,White,1,Information Systems,Senior Software Engineer,Divorced,356378.0,1,Yes,2018-05-30,No,4,2,4,4,Annmaria Keeler
4C72-E72F,Female,24,Some Travel,Sales,43,CA,White,2,Economics,Sales Executive,Divorced,54841.0,3,Yes,2018-05-31,No,4,3,4,0,Sharlene MacGuffog
ABC2-0036,Female,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408.0,3,No,2018-05-31,No,4,0,2,1,Gerta Littlewood
2BCE-F73C,Male,23,Frequent Traveller,Sales,26,CA,Asian or Asian American,4,Marketing,Sales Executive,Single,68046.0,0,No,2018-06-01,No,4,4,4,2,Mort Alliston
D4BE-786C,Male,24,No Travel ,Sales,3,NY,White,3,Economics,Sales Executive,Single,128634.0,0,No,2018-06-11,No,4,4,4,4,Hurleigh Pashenkov
2EF6-8D96,Female,24,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Married,22965.0,3,No,2018-06-12,No,4,4,4,4,Lelia Giles
E6F7-EF68,Male,22,Some Travel,Sales,32,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,52318.0,1,No,2018-06-14,No,4,4,4,0,Joaquin Bockmann
4862-E40F,Male,46,Some Travel,Technology,39,CA,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759.0,0,No,2018-06-15,No,4,2,4,4,Cob Stewart
9591-C955,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838.0,3,Yes,2018-06-17,No,4,2,2,2,Kaine Haukey
E1FE-67B5,Non-Binary,25,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055.0,0,No,2018-06-17,No,4,4,4,2,Lothaire Darlow
4D59-B831,Female,25,Some Travel,Human Resources,14,CA,Other ,1,Human Resources,Recruiter,Married,22150.0,1,No,2018-06-25,Yes,2,0,1,1,Nell Teague
CCE7-36ED,Male,36,Some Travel,Technology,11,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739.0,2,No,2018-06-26,No,4,3,4,3,Dwain Nias
ACB2-6640,Female,24,Some Travel,Sales,16,CA,White,4,Marketing ,Sales Executive,Divorced,75250.0,1,No,2018-06-29,No,4,0,0,0,Julee Corfield
8369-ED26,Prefer Not To Say,25,No Travel ,Technology,19,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894.0,1,No,2018-06-30,No,4,2,2,3,Randie Tolliday
AEEC-804D,Female,23,No Travel ,Technology,24,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325.0,1,No,2018-07-04,No,4,3,4,4,Vannie Kissell
CAD7-01BE,Male,47,Some Travel,Sales,26,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765.0,2,Yes,2018-07-04,No,4,2,3,1,Marlin Egdell
4938-402A,Male,24,No Travel ,Sales,6,CA,Black or African American,3,Economics,Manager,Divorced,135407.0,1,No,2018-07-05,No,4,2,4,2,Gherardo Stratiff
7D95-B5B1,Female,25,Some Travel,Technology,28,CA,White,4,Computer Science,Senior Software Engineer,Single,70737.0,0,No,2018-07-06,No,4,3,3,3,Glenna Blackston
7805-8A7C,Non-Binary,28,Some Travel,Technology,15,CA,Native Hawaiian ,4,Computer Science,Engineering Manager,Single,337046.0,0,No,2018-07-08,No,4,3,4,0,Agna Grinnov
648E-FE5F,Male,25,Some Travel,Sales,11,CA,Black or African American,3,Marketing ,Sales Executive,Single,58914.0,0,No,2018-07-11,No,4,0,1,0,Tabb McInnes
5634-9D10,Female,25,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,42656.0,0,No,2018-07-15,No,4,1,4,2,Estelle Chung
1147-7E2F,Male,22,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Single,37021.0,0,No,2018-07-15,Yes,3,0,1,2,Timotheus Antowski
2DD1-FD7F,Male,22,Some Travel,Technology,3,CA,Other ,3,Computer Science,Data Scientist,Single,34753.0,0,Yes,2018-07-18,Yes,1,0,0,0,Godart Burgwin
682D-8FD8,Female,25,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Married,188516.0,1,No,2018-07-20,No,4,1,3,1,Maridel Valentin
3EAA-95E5,Non-Binary,40,Some Travel,Technology,40,CA,White,4,Computer Science,Machine Learning Engineer,Divorced,265523.0,1,No,2018-07-20,No,4,1,3,1,Beatrix Epelett
ECC7-B638,Male,24,Frequent Traveller,Sales,44,NY,Black or African American,3,Marketing,Sales Executive,Married,41741.0,1,No,2018-07-20,No,4,0,1,0,Patrice Boorman
0AF4-EC15,Female,24,Some Travel,Sales,33,CA,Native Hawaiian ,3,Marketing ,Sales Executive,Single,91915.0,0,No,2018-07-23,No,4,0,4,4,Gwenore Bernucci
66BC-7AC0,Male,22,Frequent Traveller,Sales,33,NY,White,3,Marketing,Sales Representative,Married,33657.0,1,No,2018-07-23,Yes,3,0,2,0,Maynord Trinke
503B-AACE,Female,25,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Single,23198.0,0,No,2018-07-26,No,4,0,3,0,Cherilynn Swafford
BFAF-1ED1,Male,24,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,67538.0,1,No,2018-07-28,No,4,3,4,2,Georges Hinstridge
05CD-292D,Male,24,Some Travel,Technology,1,CA,White,3,Other,Software Engineer,Single,54501.0,0,No,2018-08-01,No,4,4,4,2,Buddie Desforges
C6F6-CDFE,Female,24,Some Travel,Sales,8,CA,White,4,Marketing,Sales Representative,Married,50513.0,1,No,2018-08-04,No,4,0,4,1,Faythe Ephson
DCA7-D382,Male,22,Some Travel,Technology,8,NY,White,1,Information Systems,Data Scientist,Divorced,54371.0,3,No,2018-08-06,No,4,4,4,2,Tynan Penhall
07F5-A45D,Male,24,Frequent Traveller,Sales,23,CA,Asian or Asian American,2,Economics,Sales Representative,Single,38448.0,0,Yes,2018-08-09,Yes,4,3,3,2,Willdon Spurgin
F72B-49FF,Female,36,Some Travel,Technology,14,CA,American Indian or Alaska Native,3,Business Studies,Machine Learning Engineer,Married,251681.0,1,No,2018-08-12,No,4,2,3,3,Gerianne Tidbold
5919-4ADE,Female,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Married,65486.0,1,No,2018-08-14,No,4,4,4,0,Lelah Blackney
9723-FED9,Female,24,Some Travel,Technology,4,CA,Black or African American,3,Business Studies,Data Scientist,Married,41555.0,1,No,2018-08-16,No,4,4,4,2,Charyl Bartaletti
61E5-836E,Non-Binary,24,Some Travel,Technology,1,CA,White,3,Business Studies,Software Engineer,Divorced,35199.0,1,No,2018-08-16,No,4,0,0,1,Frederigo Wichard
2937-EB65,Male,24,Some Travel,Sales,16,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,116132.0,0,No,2018-08-20,No,4,1,4,1,Jarred Stoddard
2A89-93B6,Female,24,Some Travel,Technology,13,NY,White,4,Computer Science,Data Scientist,Single,30117.0,0,No,2018-08-21,Yes,3,1,1,2,Lissy Schimek
2FC6-7ED5,Female,44,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Married,303779.0,1,No,2018-08-24,No,4,0,0,0,Deena Deegan
7DA1-A202,Female,24,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Divorced,28539.0,2,No,2018-09-02,No,4,1,2,1,Gene Sends
4875-109B,Female,23,Some Travel,Sales,40,IL,White,4,Marketing ,Sales Executive,Married,52039.0,0,Yes,2018-09-03,No,4,1,1,0,Molly Lawdham
B375-26A9,Female,24,No Travel ,Human Resources,5,NY,Asian or Asian American,3,Human Resources,HR Executive,Divorced,41745.0,3,No,2018-09-03,No,4,2,4,0,Teressa Attewell
7F61-2397,Non-Binary,41,No Travel ,Technology,26,CA,White,4,Computer Science,Analytics Manager,Married,283081.0,1,Yes,2018-09-03,Yes,4,1,3,2,Felicdad Seakin
5839-7AE2,Male,25,Some Travel,Technology,24,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,175342.0,0,Yes,2018-09-04,No,4,3,4,3,Maxwell Labrone
AD1C-2AC5,Female,22,No Travel ,Technology,6,CA,White,2,Information Systems,Data Scientist,Divorced,38169.0,3,No,2018-09-11,No,4,4,4,4,Phylys Twede
4F28-CFAF,Female,25,Some Travel,Sales,11,IL,Black or African American,3,Marketing,Sales Executive,Single,53930.0,0,Yes,2018-09-13,Yes,3,2,3,1,Juditha Burdell
0FE8-B881,Male,25,Some Travel,Sales,12,IL,Asian or Asian American,3,Marketing ,Sales Executive,Divorced,118048.0,2,No,2018-09-14,No,4,4,4,3,Rockie Iseton
FAB0-2FF2,Female,22,Some Travel,Technology,45,NY,Asian or Asian American,3,Information Systems,Senior Software Engineer,Divorced,80975.0,3,No,2018-09-15,No,4,4,4,1,Lola Gatecliffe
12A7-AFD6,Non-Binary,24,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,53530.0,0,Yes,2018-09-19,No,4,3,3,1,Garrek Riditch
7E76-154C,Female,25,Some Travel,Technology,40,NY,White,3,Business Studies,Machine Learning Engineer,Married,75250.0,1,No,2018-09-20,No,4,1,4,0,Lorrayne Pinnington
2F04-931F,Male,23,Some Travel,Technology,25,CA,Mixed or multiple ethnic groups,3,Business Studies,Data Scientist,Single,37121.0,0,Yes,2018-10-02,Yes,1,0,0,0,Carlyle Catt
5B11-3DB3,Female,24,Some Travel,Sales,43,CA,Asian or Asian American,4,Economics,Sales Executive,Married,144335.0,0,No,2018-10-11,Yes,0,0,0,0,Melicent Papworth
7A5A-CC91,Female,23,Some Travel,Sales,12,NY,Black or African American,4,Marketing,Sales Executive,Single,45024.0,0,No,2018-10-17,No,4,0,1,0,Anabal Parkhouse
FB1F-9947,Female,23,Some Travel,Technology,4,IL,White,3,Business Studies,Machine Learning Engineer,Divorced,106418.0,1,Yes,2018-10-20,No,4,0,3,0,Gerianne Redhouse
E72B-64FA,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211.0,2,No,2018-10-20,No,4,3,4,3,Elnar Elsby
0AE7-DDE2,Male,23,Some Travel,Technology,8,CA,White,2,Information Systems,Machine Learning Engineer,Married,46850.0,1,No,2018-10-20,No,4,3,4,2,Martyn Rathke
F80F-29CB,Male,23,Some Travel,Technology,5,CA,White,2,Other,Machine Learning Engineer,Divorced,77420.0,2,No,2018-10-24,No,4,4,4,3,Dalton Liddicoat
6542-3E93,Male,25,No Travel ,Technology,44,CA,American Indian or Alaska Native,4,Information Systems,Machine Learning Engineer,Married,57765.0,0,No,2018-10-25,No,4,1,3,2,Kelley Yakovl
1914-B934,Female,22,Frequent Traveller,Sales,19,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,22122.0,0,Yes,2018-10-26,Yes,3,2,2,1,Kinna Gaythor
ADA1-966E,Female,40,Some Travel,Technology,29,CA,White,3,Computer Science,Engineering Manager,Married,304343.0,1,Yes,2018-10-27,No,4,2,4,0,Christian Tinson
E151-8C7D,Female,25,Some Travel,Technology,24,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,41243.0,0,Yes,2018-10-31,No,4,3,4,4,Frederica Crosthwaite
7823-0217,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,4,Marketing,Sales Executive,Married,81889.0,0,Yes,2018-11-02,Yes,0,0,0,0,Germaine Clubley
B148-55FB,Male,38,Frequent Traveller,Technology,23,CA,American Indian or Alaska Native,4,Computer Science,Machine Learning Engineer,Single,231699.0,0,No,2018-11-06,Yes,1,0,0,0,Marius Champkin
8EBD-B3E8,Male,25,Some Travel,Technology,14,IL,Black or African American,2,Computer Science,Software Engineer,Single,40079.0,0,Yes,2018-11-12,No,4,3,4,1,Sutherland Kick
CEE1-DA0F,Female,23,Some Travel,Technology,23,CA,White,3,Computer Science,Software Engineer,Single,40438.0,0,Yes,2018-11-20,No,4,0,0,2,Fayth Sowden
7A2A-0600,Male,24,Frequent Traveller,Technology,36,CA,White,3,Computer Science,Software Engineer,Divorced,30233.0,3,No,2018-11-20,No,4,0,4,0,Axel McIlhatton
8CC3-0C6A,Female,24,Frequent Traveller,Sales,9,CA,American Indian or Alaska Native,1,Marketing ,Sales Executive,Married,125759.0,0,No,2018-11-21,No,4,3,3,0,Vin Gricewood
5AC6-91D4,Female,23,Some Travel,Technology,16,CA,White,2,Information Systems,Machine Learning Engineer,Married,56946.0,1,No,2018-11-22,No,4,2,4,4,Terese Burdess
1FE3-22BF,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Married,65642.0,1,No,2018-11-25,No,4,4,4,0,Jinny Vannet
BDC5-51CF,Female,25,Frequent Traveller,Sales,3,IL,Mixed or multiple ethnic groups,4,Other,Sales Executive,Single,56163.0,0,Yes,2018-11-26,Yes,0,0,0,0,Wanids Mace
5381-86E4,Male,24,Some Travel,Technology,11,CA,White,3,Computer Science,Senior Software Engineer,Single,57054.0,0,No,2018-11-28,No,4,4,4,4,Walker Tribble
A161-29FC,Non-Binary,22,Some Travel,Technology,6,NY,White,3,Business Studies,Software Engineer,Married,21649.0,1,No,2018-12-02,No,4,1,4,1,Teriann Clampett
DB54-E47D,Female,22,Frequent Traveller,Technology,29,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Single,45850.0,0,No,2018-12-08,No,4,2,3,1,Violet Pearsall
4DDB-A84D,Male,46,Some Travel,Sales,38,IL,White,3,Marketing,Sales Executive,Married,325452.0,1,No,2018-12-16,No,4,3,4,3,Nevins Quick
6376-F58F,Female,22,Some Travel,Technology,4,CA,White,2,Computer Science,Senior Software Engineer,Single,73653.0,0,No,2018-12-19,No,4,2,3,3,Ashil Kenwrick
82B4-8569,Male,44,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891.0,1,No,2018-12-23,No,4,4,4,3,Adrian Swatman
CDAC-40FE,Female,22,Some Travel,Technology,41,CA,Black or African American,5,Information Systems,Machine Learning Engineer,Single,75810.0,0,No,2018-12-24,No,4,2,4,3,Gwenora Fourcade
A885-BF42,Male,24,Some Travel,Technology,19,CA,White,2,Computer Science,Data Scientist,Single,32173.0,0,No,2018-12-24,No,4,1,4,1,Donavon Hallet
90EB-69E4,Female,23,Some Travel,Technology,31,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,49543.0,0,No,2018-12-28,No,4,3,3,1,Devan Ellice
97F7-5710,Female,25,Frequent Traveller,Technology,4,CA,Asian or Asian American,5,Information Systems,Engineering Manager,Married,199034.0,0,Yes,2018-12-30,No,4,4,4,4,Jordan Kuschke
A862-3880,Male,22,Some Travel,Technology,10,CA,Black or African American,3,Computer Science,Senior Software Engineer,Married,66552.0,1,Yes,2018-12-30,No,4,1,2,0,Ludvig Gadman
B670-21B2,Male,24,Frequent Traveller,Sales,3,CA,White,4,Marketing,Sales Executive,Single,70546.0,0,Yes,2019-01-01,No,3,2,2,0,Ellery Hartopp
D933-AAC4,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191.0,2,No,2019-01-03,No,3,0,1,2,Tann Learmouth
FA48-B743,Non-Binary,21,Frequent Traveller,Technology,29,IL,Asian or Asian American,3,Computer Science,Data Scientist,Divorced,64887.0,1,No,2019-01-03,No,3,3,3,0,Jorie Ockland
4FBA-4591,Female,42,Some Travel,Sales,20,CA,Black or African American,4,Marketing ,Sales Executive,Married,241646.0,3,Yes,2019-01-07,No,3,0,1,3,Sib Coughan
1EEB-ABF7,Female,22,Some Travel,Technology,31,IL,Asian or Asian American,1,Computer Science,Software Engineer,Divorced,43588.0,2,No,2019-01-07,No,3,2,3,2,Stephenie Cronkshaw
37EE-004B,Female,22,Some Travel,Technology,29,CA,White,3,Information Systems,Data Scientist,Divorced,28790.0,1,No,2019-01-09,Yes,3,1,1,2,Dyan Boud
78C8-02B8,Female,22,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Single,24208.0,0,No,2019-01-09,No,3,1,3,2,Josepha Revey
0FBB-4ABE,Male,24,Some Travel,Technology,16,CA,American Indian or Alaska Native,4,Computer Science,Senior Software Engineer,Married,82174.0,2,No,2019-01-11,No,3,2,2,3,Heywood Westnage
