EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,Name
E7F5-0AD1,Male,24,Some Travel,Technology,16,CA,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,55814,2,No,3/21/2017,No,5,3,4,3,Walden Skuce
7839-CA12,Female,23,Some Travel,Sales,16,CA,White,3,Marketing,Sales Representative,Single,23794,0,No,3/25/2017,Yes,1,0,0,0,Orella Chappelle
8462-E88A,Male,25,Some Travel,Human Resources,18,NY,Black or African American,4,Marketing ,HR Business Partner,Single,190466,0,No,3/26/2017,No,5,2,2,5,Renault Dobbyn
79E4-6632,Male,23,Some Travel,Technology,45,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,37322,1,No,3/28/2017,No,5,3,3,3,Tailor Cansfield
097B-A688,Male,23,Some Travel,Technology,33,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Married,26198,1,Yes,4/4/2017,No,5,4,4,0,Hillard Hulson
A7F8-24EA,Male,24,Some Travel,Technology,35,CA,Black or African American,3,Information Systems,Machine Learning Engineer,Married,128126,0,Yes,4/4/2017,No,5,0,0,5,Antonio Nayer
8078-6154,Female,26,Some Travel,Sales,29,NY,White,1,Marketing,Manager,Married,172070,1,No,4/9/2017,No,5,4,4,3,Hattie Algeo
DEC5-9319,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,No,4/14/2017,Yes,1,0,0,0,Gasparo Strewthers
28F4-8367,Non-Binary,25,Some Travel,Technology,4,CA,Mixed or multiple ethnic groups,3,Business Studies,Machine Learning Engineer,Divorced,39456,2,No,4/15/2017,No,5,1,5,4,Conny Iveans
5C87-D7BB,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,67151,0,Yes,4/22/2017,No,5,4,5,4,Malory Dumbelton
D383-714B,Male,26,Frequent Traveller,Technology,12,IL,White,3,Other,Data Scientist,Married,29449,1,No,4/22/2017,No,5,1,3,1,Lindsey Hedley
0D1B-DEC2,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,3,Computer Science,Data Scientist,Single,100586,0,No,4/23/2017,Yes,4,4,4,4,Celestine Kyngdon
DD04-BDF8,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,No,4/23/2017,No,5,5,5,0,Kile Notton
7749-B277,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,5,Human Resources,HR Executive,Married,44634,0,No,4/25/2017,Yes,4,3,3,2,Caryl Roycroft
2CA8-4E1B,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,5/2/2017,Yes,2,1,1,0,Nicoline Pote
EACC-D1F6,Male,25,Some Travel,Technology,20,CA,White,3,Computer Science,Data Scientist,Married,27673,2,Yes,5/5/2017,Yes,3,2,3,1,Garth Gove
B8C3-5E0A,Female,26,Some Travel,Technology,18,CA,White,3,Computer Science,Data Scientist,Divorced,26414,2,No,5/14/2017,No,5,5,5,0,Joyous Muggleston
1A6D-AF5D,Male,25,Some Travel,Technology,9,NY,White,3,Information Systems,Engineering Manager,Single,243908,0,No,5/15/2017,No,5,4,4,1,Clair Muldownie
4FCD-7D65,Female,24,No Travel ,Technology,26,CA,Asian or Asian American,4,Computer Science,Senior Software Engineer,Divorced,77358,1,Yes,5/30/2017,No,5,0,0,4,Frannie Dunrige
7279-6591,Male,41,Some Travel,Sales,25,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,231843,0,Yes,6/1/2017,Yes,1,1,1,0,Bradan Rozzier
6925-864E,Female,25,No Travel ,Technology,30,CA,White,2,Computer Science,Senior Software Engineer,Divorced,43644,2,No,6/2/2017,No,5,3,3,5,Lilith Cargen
4563-8637,Male,25,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,75635,2,No,6/7/2017,No,5,2,2,5,Vernor Farrell
2546-1312,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054,0,No,6/24/2017,No,5,0,1,0,Carlos Galia
FFCF-0BD5,Prefer Not To Say,23,Some Travel,Human Resources,42,CA,Black or African American,1,Marketing ,Recruiter,Married,30683,1,No,6/25/2017,No,5,5,5,5,Sky Mattioni
7623-9AF1,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46809,1,No,6/29/2017,No,5,0,0,2,Sosanna Armstrong
C973-E8E5,Male,26,Some Travel,Technology,2,CA,White,3,Computer Science,Software Engineer,Married,57722,1,Yes,6/30/2017,No,5,4,4,0,Bertie Murrells
763B-DE6E,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,4,Computer Science,Software Engineer,Divorced,23041,1,Yes,6/30/2017,No,5,1,5,3,Nat Fettes
7EEF-9A90,Female,23,Some Travel,Sales,18,NY,Other ,4,Technical Degree,Sales Executive,Married,83677,1,Yes,7/10/2017,No,5,0,5,3,Sheryl Bridell
63B0-1036,Female,25,Some Travel,Technology,12,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,52957,1,No,7/10/2017,No,5,3,5,4,Persis Christon
41FE-D257,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Representative,Single,23505,0,No,7/12/2017,Yes,1,0,0,0,Murdock Heinsius
D24B-5AC8,Male,24,Some Travel,Technology,45,CA,Mixed or multiple ethnic groups,4,Information Systems,Data Scientist,Married,38022,0,No,7/14/2017,No,5,5,5,1,Horatio Chaffen
F7B0-E6B2,Male,24,Frequent Traveller,Technology,15,IL,White,2,Computer Science,Data Scientist,Divorced,63078,1,No,7/17/2017,No,5,5,5,2,Tarrance Reidshaw
9C6C-E5CE,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,3,Information Systems,Data Scientist,Single,29890,0,No,7/24/2017,No,5,0,1,1,Damon Nice
184D-06FF,Female,26,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,35757,1,No,7/25/2017,No,5,3,4,0,Waly McCoish
2B70-5A31,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,44082,0,No,7/25/2017,No,5,1,3,0,Justinian Ladell
EDF2-2659,Female,25,Some Travel,Technology,21,CA,White,1,Information Systems,Senior Software Engineer,Divorced,64398,3,No,7/27/2017,No,5,2,3,3,Robena Oris
0BAF-7454,Non-Binary,26,Some Travel,Technology,12,NY,White,4,Computer Science,Software Engineer,Single,37530,0,No,7/30/2017,No,5,5,5,5,Ninnette Braganza
8373-07C6,Female,25,Some Travel,Technology,21,CA,White,4,Information Systems,Engineering Manager,Married,261970,1,Yes,7/31/2017,No,5,4,4,3,Inge Bullon
BAFA-86DF,Male,26,No Travel ,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,8/2/2017,Yes,4,3,3,0,Rolfe Ketchaside
74B4-CB7A,Non-Binary,26,No Travel ,Human Resources,23,CA,White,3,Human Resources,HR Business Partner,Single,240035,0,Yes,8/3/2017,No,5,5,5,3,Eddi Holywell
4C66-6E16,Male,33,Some Travel,Technology,4,CA,Black or African American,4,Information Systems,Engineering Manager,Single,335261,0,No,8/3/2017,No,5,5,5,0,Niki Boseley
D6D2-184B,Female,24,Some Travel,Technology,33,NY,White,3,Information Systems,Senior Software Engineer,Single,115399,0,No,8/9/2017,No,5,5,5,3,Valenka Kayley
FB1D-5A51,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,25500,1,No,8/12/2017,No,5,5,5,3,Allys Ruberry
5AA7-C7BA,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,292386,2,No,8/14/2017,No,5,2,2,5,Reggis Greenset
3E50-011E,Female,24,No Travel ,Technology,29,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,8/18/2017,No,5,1,3,0,Carol Burgill
3992-22AD,Female,25,Some Travel,Sales,4,CA,Other ,3,Marketing,Sales Executive,Single,48917,0,No,8/19/2017,No,5,2,4,3,Kristal le Keux
5642-6F1E,Non-Binary,26,No Travel ,Sales,18,IL,White,2,Economics,Sales Executive,Single,65194,0,No,8/22/2017,No,5,3,4,5,Lisette Govett
005C-E0FB,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,4,Marketing ,Sales Executive,Married,56155,1,No,8/26/2017,No,5,2,2,0,Fin O'Halleghane
45BA-6683,Male,23,Some Travel,Technology,1,IL,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,8/29/2017,No,5,2,4,5,Hort Rawstron
D29C-A21F,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,8/31/2017,No,5,3,4,5,Ebenezer Bontein
473C-EA4E,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,9/4/2017,No,5,1,3,2,Myron Millard
5F5B-83B1,Female,38,Frequent Traveller,Technology,44,CA,White,2,Computer Science,Engineering Manager,Single,293425,0,Yes,9/5/2017,No,5,4,4,4,Michelina Chester
E9D9-787A,Male,26,Some Travel,Technology,20,NY,White,1,Computer Science,Senior Software Engineer,Married,207687,1,Yes,9/8/2017,No,5,0,5,4,Lyn Walczynski
8328-A764,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,No,9/9/2017,No,5,4,5,4,Granger Kenworthey
90EB-28D4,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,1,Economics,Sales Representative,Single,26608,0,No,9/12/2017,No,5,0,3,1,Veronique Tremelling
E399-E4F6,Male,24,Some Travel,Sales,31,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502,2,No,9/12/2017,No,5,2,5,2,Edan Fechnie
BEE2-8052,Female,26,Some Travel,Technology,45,IL,Black or African American,3,Computer Science,Software Engineer,Single,74096,0,No,9/19/2017,No,5,0,5,4,Letta Mattea
0DC1-7EE4,Female,25,No Travel ,Technology,28,CA,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,9/23/2017,No,5,3,5,4,Juliette Nissle
63D2-F412,Female,25,Some Travel,Sales,3,CA,White,1,Marketing,Sales Executive,Married,58631,3,Yes,9/26/2017,No,5,4,4,3,Bab Antonelli
4467-6B8F,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,9/29/2017,No,5,2,3,5,Shandeigh Plott
0626-7020,Female,24,No Travel ,Technology,7,CA,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527,1,Yes,10/1/2017,No,5,1,5,3,Ketti Carney
C0B9-E4C1,Female,25,Some Travel,Technology,40,NY,White,2,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,10/4/2017,No,5,1,4,5,Illa MacPherson
16B6-9C29,Female,26,Some Travel,Sales,18,CA,White,2,Marketing ,Sales Executive,Single,62868,0,No,10/9/2017,No,5,2,4,0,Claribel Hebron
3A36-DA50,Female,24,Some Travel,Technology,26,CA,White,3,Information Systems,Senior Software Engineer,Married,80374,2,No,10/14/2017,No,5,4,4,4,Leia Jackes
5609-8585,Male,24,No Travel ,Sales,2,CA,American Indian or Alaska Native,4,Marketing ,Sales Executive,Single,64277,0,No,10/15/2017,No,5,4,4,5,Matthieu Oulet
4971-33F9,Male,41,Some Travel,Technology,28,NY,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,184411,3,No,10/17/2017,No,5,5,5,4,Fremont Ackenson
FC24-43F6,Female,26,Some Travel,Technology,33,CA,Black or African American,3,Computer Science,Data Scientist,Married,34805,0,No,10/21/2017,No,5,5,5,0,Stevana Djorvic
E73A-F20A,Male,33,Frequent Traveller,Technology,30,CA,White,2,Computer Science,Machine Learning Engineer,Married,200350,1,No,10/22/2017,No,5,3,5,0,Antonino Woodhams
B57F-B5CE,Male,26,Some Travel,Technology,23,CA,White,5,Information Systems,Machine Learning Engineer,Married,78934,3,No,10/24/2017,No,5,2,2,4,Adriano Blackshaw
1D32-9620,Male,23,Some Travel,Human Resources,39,CA,Other ,2,Human Resources,HR Executive,Married,55805,1,No,10/29/2017,No,5,3,3,1,Eldredge Probyn
5A78-0F17,Male,26,Some Travel,Sales,39,CA,Black or African American,3,Marketing ,Sales Executive,Married,104176,1,No,11/3/2017,No,5,2,3,3,Wilfred Jasik
D045-B6CA,Female,26,Some Travel,Technology,34,CA,Black or African American,4,Information Systems,Software Engineer,Married,71198,0,No,11/7/2017,Yes,5,0,0,1,Petrina Inkpin
0EA5-3A95,Female,25,Some Travel,Technology,22,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,53271,1,No,11/19/2017,No,5,5,5,1,Brooks Lackeye
36E1-3DDF,Non-Binary,24,Some Travel,Technology,26,CA,Black or African American,2,Computer Science,Software Engineer,Single,34657,0,No,11/21/2017,No,5,5,5,2,Connie Widocks
35D2-818A,Female,26,Frequent Traveller,Technology,16,CA,White,4,Other,Software Engineer,Married,62602,0,Yes,11/24/2017,No,5,2,3,2,Sonja Crone
2BD8-20A6,Female,35,Frequent Traveller,Technology,38,NY,Mixed or multiple ethnic groups,5,Information Systems,Engineering Manager,Single,310285,0,Yes,11/30/2017,No,5,4,4,3,Berna Patnelli
84E7-02D4,Male,26,Some Travel,Technology,41,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600,1,No,12/7/2017,Yes,5,0,2,0,Padraic MacParlan
7D2D-3831,Male,25,Some Travel,Technology,16,NY,Black or African American,3,Information Systems,Data Scientist,Divorced,37742,1,No,12/12/2017,No,5,1,3,3,Davon Swetland
FB4B-067E,Female,31,Some Travel,Technology,42,NY,White,3,Computer Science,Engineering Manager,Married,442820,0,Yes,12/15/2017,No,5,1,2,2,Adan Sunderland
1243-8B63,Male,26,Some Travel,Technology,17,NY,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761,1,No,12/18/2017,No,5,0,5,3,Jourdain Kither
D75C-3E43,Male,25,Some Travel,Technology,24,CA,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154,1,Yes,12/21/2017,No,5,2,3,0,Clint Widdicombe
3747-3110,Male,23,Some Travel,Technology,12,NY,Black or African American,3,Computer Science,Software Engineer,Married,35776,2,Yes,12/22/2017,No,5,0,3,4,Sarge Antowski
05F0-6F7B,Female,24,Some Travel,Technology,5,NY,White,1,Information Systems,Data Scientist,Single,100818,0,No,12/24/2017,No,5,1,3,0,Ashlee Mc Combe
D712-9E1C,Non-Binary,24,Some Travel,Sales,8,IL,Black or African American,2,Economics,Sales Executive,Single,85238,0,No,12/24/2017,No,5,0,4,1,Audi Pibworth
BBE1-D4A5,Male,24,Some Travel,Technology,12,NY,White,3,Computer Science,Software Engineer,Single,33202,0,No,12/30/2017,No,5,5,5,4,Fransisco Minerdo
B1BC-0011,Female,23,Some Travel,Technology,37,NY,White,2,Business Studies,Data Scientist,Divorced,36098,3,No,1/1/2018,No,4,3,3,1,Rea Legister
3653-D544,Female,25,Frequent Traveller,Sales,21,IL,Black or African American,2,Technical Degree,Sales Executive,Married,91332,1,No,1/3/2018,No,4,3,3,3,Adria Smurfit
A53B-DF3C,Female,22,Some Travel,Technology,2,NY,White,4,Computer Science,Data Scientist,Married,39732,1,Yes,1/8/2018,No,4,1,2,2,Sadye Wiggin
9BE8-2C44,Male,25,Frequent Traveller,Sales,42,IL,Black or African American,3,Marketing ,Sales Executive,Married,72758,2,No,1/12/2018,No,4,3,3,3,Bail Elsworth
5639-70C0,Female,36,Some Travel,Human Resources,31,IL,Black or African American,4,Human Resources,HR Manager,Divorced,509940,3,No,1/15/2018,No,4,4,4,2,Trudi Evens
3C78-06E7,Male,24,Some Travel,Technology,7,CA,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074,1,No,1/15/2018,No,4,1,2,4,Konstantin Muldownie
BBD0-FB7D,Female,23,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629,2,No,1/19/2018,No,4,4,4,1,Edin Savill
106F-F7C7,Female,25,Some Travel,Technology,13,NY,Black or African American,1,Information Systems,Analytics Manager,Married,168483,0,Yes,1/20/2018,No,4,2,3,1,Amelia Izard
A848-F98B,Male,25,Some Travel,Technology,37,CA,Black or African American,2,Computer Science,Data Scientist,Married,38038,0,No,1/26/2018,Yes,2,1,1,1,Scot Yakebovich
EE7E-F5AC,Female,23,Some Travel,Sales,19,CA,White,3,Other,Sales Representative,Single,27185,0,No,1/30/2018,No,4,4,4,0,Nonna Bagnold
C27A-1115,Male,25,Frequent Traveller,Technology,20,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514,1,No,2/4/2018,No,4,4,4,0,Alasteir Muge
C57E-6E4F,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502,0,Yes,2/6/2018,Yes,1,1,1,0,Tremain Drakes
BBB4-89C7,Non-Binary,25,Some Travel,Technology,19,IL,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,90418,2,Yes,2/14/2018,No,4,4,4,4,Ilene Moffat
84AD-D566,Female,22,Some Travel,Technology,16,CA,American Indian or Alaska Native,3,Business Studies,Software Engineer,Single,30838,0,No,2/16/2018,No,4,4,4,0,Ashien Villa
26DF-1241,Male,23,Some Travel,Sales,33,NY,White,3,Economics,Sales Representative,Married,30477,1,No,2/20/2018,No,4,2,3,3,Hebert Drewes
4657-FE18,Non-Binary,29,Some Travel,Technology,25,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,145716,1,No,2/22/2018,Yes,1,0,1,1,Staford Perrins
D93A-CC98,Female,24,Some Travel,Sales,27,NY,White,4,Marketing,Sales Executive,Single,208684,0,Yes,3/6/2018,Yes,2,0,0,0,Arabella Mont
75CF-67E0,Female,25,No Travel ,Technology,12,NY,Black or African American,2,Information Systems,Data Scientist,Divorced,28926,2,Yes,3/6/2018,No,4,1,3,4,Andra Stickney
4188-C61D,Female,22,No Travel ,Technology,27,CA,White,1,Information Systems,Data Scientist,Single,23039,0,No,3/8/2018,Yes,0,0,0,0,Fanny Yoell
45A4-C1D0,Male,22,Some Travel,Technology,11,IL,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Divorced,74314,1,No,3/14/2018,No,4,0,1,3,Baxy Goodliff
6CC9-81FC,Male,25,No Travel ,Technology,43,CA,White,3,Computer Science,Data Scientist,Single,33086,0,No,3/15/2018,No,4,4,4,2,Anatollo Dake
9283-E971,Female,40,Frequent Traveller,Sales,30,NY,Asian or Asian American,4,Marketing ,Sales Executive,Married,250555,1,Yes,3/19/2018,No,4,4,4,2,Meredith Hansod
72A2-1105,Female,22,Some Travel,Sales,36,NY,Black or African American,3,Marketing,Sales Executive,Single,60699,0,No,3/21/2018,No,4,0,3,0,Mollee Hartop
34FB-D8F3,Male,25,Some Travel,Technology,11,NY,White,2,Computer Science,Engineering Manager,Married,285138,1,No,3/21/2018,No,4,0,3,4,Sheffie McCrum
65C9-0885,Male,25,Frequent Traveller,Technology,24,CA,White,1,Computer Science,Senior Software Engineer,Divorced,121373,1,No,3/21/2018,No,4,0,2,1,Kain Libero
42F5-707F,Male,23,Some Travel,Technology,44,NY,White,3,Information Systems,Senior Software Engineer,Married,81034,2,Yes,3/25/2018,No,4,1,1,0,Wilburt Feldhuhn
03D3-AA88,Male,23,Some Travel,Technology,8,NY,White,4,Other,Software Engineer,Married,42250,2,No,3/26/2018,No,4,1,2,4,Mycah Brolechan
1A38-1D62,Female,24,Some Travel,Technology,21,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,36862,1,Yes,3/29/2018,No,4,2,4,0,Maurise Shaxby
D7C2-EAA5,Female,23,Frequent Traveller,Technology,16,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Divorced,67558,1,No,3/31/2018,No,4,1,1,1,Camila Lergan
6151-4A92,Non-Binary,25,No Travel ,Technology,29,CA,White,4,Computer Science,Machine Learning Engineer,Single,105411,0,No,4/1/2018,No,4,2,4,2,Milicent Kiossel
EA37-AE5E,Female,23,Some Travel,Sales,5,IL,White,3,Marketing ,Sales Executive,Married,69678,1,No,4/4/2018,No,4,0,0,2,Freda Bartolijn
41A7-9C19,Female,23,Some Travel,Sales,8,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Married,78937,1,No,4/10/2018,No,4,0,3,0,Ginevra Edson
A409-26AC,Non-Binary,25,Frequent Traveller,Technology,34,NY,Black or African American,1,Computer Science,Engineering Manager,Married,170803,0,No,4/20/2018,No,4,2,2,3,Agretha Shakelade
994A-5F84,Male,25,Some Travel,Sales,44,CA,White,1,Technical Degree,Sales Representative,Single,37461,0,No,4/23/2018,No,4,3,4,3,Vance Norsworthy
0B19-EFB2,Female,39,Frequent Traveller,Technology,25,CA,White,4,Computer Science,Engineering Manager,Single,300594,0,Yes,4/24/2018,No,4,1,4,2,Ada Bynold
1DC4-97CF,Female,25,Some Travel,Sales,28,CA,White,4,Marketing,Sales Executive,Single,167051,0,No,4/24/2018,No,4,3,4,1,Karee Cristofvao
07F6-D61B,Female,23,Some Travel,Technology,5,NY,White,3,Information Systems,Software Engineer,Divorced,23995,1,No,4/27/2018,No,4,4,4,0,Jodee Vala
81FF-8D6C,Female,24,Some Travel,Sales,13,CA,Black or African American,3,Economics,Sales Representative,Single,24095,0,No,4/28/2018,Yes,2,2,2,1,Mireielle Gabbitis
81F1-950F,Female,25,Some Travel,Technology,26,NY,White,4,Computer Science,Analytics Manager,Divorced,174400,1,No,4/28/2018,No,4,0,2,4,Sapphire Prayer
F1B6-31B7,Female,25,Some Travel,Human Resources,31,CA,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Married,48797,2,No,4/28/2018,No,4,2,4,4,Idette Connett
FB6A-3F11,Female,22,Frequent Traveller,Technology,21,CA,Mixed or multiple ethnic groups,1,Information Systems,Data Scientist,Married,34193,0,No,4/29/2018,No,4,2,4,3,Ophelia Cosby
DB6B-88DA,Female,25,Some Travel,Technology,1,IL,Native Hawaiian ,1,Information Systems,Software Engineer,Married,48570,1,Yes,5/3/2018,No,4,4,4,1,Lindie Oliver-Paull
5F06-D3F6,Male,28,No Travel ,Technology,24,NY,White,4,Computer Science,Machine Learning Engineer,Divorced,193347,2,Yes,5/9/2018,No,4,4,4,0,Calv Pearcehouse
425F-4D2D,Female,25,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,57742,2,Yes,5/10/2018,No,4,3,4,1,Kimberlyn Preston
DBF5-E57D,Male,25,Some Travel,Technology,25,CA,White,3,Other,Analytics Manager,Divorced,303446,1,No,5/11/2018,No,4,0,3,0,Freeland Chalcot
4C99-E626,Female,25,No Travel ,Technology,11,CA,Black or African American,3,Computer Science,Data Scientist,Single,96779,0,No,5/14/2018,No,4,0,0,3,Friederike Wandrey
C016-FA12,Female,25,Some Travel,Sales,22,NY,American Indian or Alaska Native,1,Marketing,Sales Representative,Single,32894,0,No,5/14/2018,Yes,2,2,2,1,Sofie Dumphries
6BE1-09FB,Male,25,Some Travel,Sales,29,CA,White,4,Marketing,Sales Executive,Married,95643,1,No,5/14/2018,No,4,0,3,1,Dino Bragge
61E2-6540,Non-Binary,24,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Senior Software Engineer,Married,44256,2,No,5/18/2018,No,4,2,4,3,Holmes Disdel
FE0F-498F,Female,22,Some Travel,Technology,36,CA,White,3,Other,Data Scientist,Divorced,57686,2,No,5/23/2018,No,4,2,4,1,Jerrie Juares
D91C-815B,Female,22,Frequent Traveller,Sales,26,CA,White,2,Economics,Sales Representative,Married,42250,2,Yes,5/23/2018,Yes,4,1,3,2,Lucille Balser
F8D4-3CAB,Non-Binary,23,Some Travel,Human Resources,45,CA,White,3,Marketing ,HR Executive,Married,99052,2,No,5/25/2018,No,4,3,4,2,Lynda Robken
21C8-00EC,Male,22,Some Travel,Technology,37,IL,Asian or Asian American,2,Information Systems,Senior Software Engineer,Divorced,52314,2,No,5/25/2018,No,4,0,3,0,Geoff Veschambre
1424-0B0C,Female,36,No Travel ,Technology,35,IL,White,1,Information Systems,Senior Software Engineer,Divorced,356378,1,Yes,5/30/2018,No,4,2,4,4,Annmaria Keeler
4C72-E72F,Female,24,Some Travel,Sales,43,CA,White,2,Economics,Sales Executive,Divorced,54841,3,Yes,5/31/2018,No,4,3,4,0,Sharlene MacGuffog
ABC2-0036,Female,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,101408,3,No,5/31/2018,No,4,0,2,1,Gerta Littlewood
2BCE-F73C,Male,23,Frequent Traveller,Sales,26,CA,Asian or Asian American,4,Marketing,Sales Executive,Single,68046,0,No,6/1/2018,No,4,4,4,2,Mort Alliston
D4BE-786C,Male,24,No Travel ,Sales,3,NY,White,3,Economics,Sales Executive,Single,128634,0,No,6/11/2018,No,4,4,4,4,Hurleigh Pashenkov
2EF6-8D96,Female,24,Some Travel,Technology,12,CA,White,4,Information Systems,Software Engineer,Married,22965,3,No,6/12/2018,No,4,4,4,4,Lelia Giles
E6F7-EF68,Male,22,Some Travel,Sales,32,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,52318,1,No,6/14/2018,No,4,4,4,0,Joaquin Bockmann
4862-E40F,Male,46,Some Travel,Technology,39,CA,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759,0,No,6/15/2018,No,4,2,4,4,Cob Stewart
9591-C955,Male,24,No Travel ,Technology,35,CA,Asian or Asian American,3,Information Systems,Software Engineer,Divorced,65838,3,Yes,6/17/2018,No,4,2,2,2,Kaine Haukey
E1FE-67B5,Non-Binary,25,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Information Systems,Senior Software Engineer,Single,126055,0,No,6/17/2018,No,4,4,4,2,Lothaire Darlow
4D59-B831,Female,25,Some Travel,Human Resources,14,CA,Other ,1,Human Resources,Recruiter,Married,22150,1,No,6/25/2018,Yes,2,0,1,1,Nell Teague
CCE7-36ED,Male,36,Some Travel,Technology,11,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,236739,2,No,6/26/2018,No,4,3,4,3,Dwain Nias
ACB2-6640,Female,24,Some Travel,Sales,16,CA,White,4,Marketing ,Sales Executive,Divorced,75250,1,No,6/29/2018,No,4,0,0,0,Julee Corfield
8369-ED26,Prefer Not To Say,25,No Travel ,Technology,19,NY,Asian or Asian American,2,Information Systems,Machine Learning Engineer,Divorced,83894,1,No,6/30/2018,No,4,2,2,3,Randie Tolliday
AEEC-804D,Female,23,No Travel ,Technology,24,NY,Mixed or multiple ethnic groups,4,Computer Science,Senior Software Engineer,Divorced,69325,1,No,7/4/2018,No,4,3,4,4,Vannie Kissell
CAD7-01BE,Male,47,Some Travel,Sales,26,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765,2,Yes,7/4/2018,No,4,2,3,1,Marlin Egdell
4938-402A,Male,24,No Travel ,Sales,6,CA,Black or African American,3,Economics,Manager,Divorced,135407,1,No,7/5/2018,No,4,2,4,2,Gherardo Stratiff
